Index,MC,TYPE,Parameter,Channel,SubChannel,Partition,Nibble,Offset,LoopDelay,REGID,FieldName,Register,Field,Name,Name_Index,combined_string
156,M7,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M7_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_156,&---M7---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M7_x_x_x_x_1_x_LoopDly1
157,M7,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M7_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_157,&---M7---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M7_x_x_x_x_2_x_LoopDly2
158,M7,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M7_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_158,&---M7---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M7_x_x_x_x_3_x_LoopDly3
159,M7,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M7_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_159,&---M7---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M7_x_x_x_x_4_x_LoopDly4
0,M0,DATA,&,&,A,0,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_0_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_0,&---M0---DATA---&---&---A---0---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_0_0_x_x_x_RcvenCoarseErr
1,M0,DATA,&,&,A,0,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M0_A_0_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_1,&---M0---DATA---&---&---A---0---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M0_A_0_0_x_x_x_XoverErr
2,M0,DATA,&,&,A,0,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M0_A_0_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_2,&---M0---DATA---&---&---A---0---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M0_A_0_0_x_x_x_DqdqsCoarseErr
3,M0,DATA,&,&,A,0,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M0_A_0_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_3,&---M0---DATA---&---&---A---0---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M0_A_0_0_x_x_x_RcvenFineErr
4,M0,DATA,&,&,A,0,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M0_A_0_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_4,&---M0---DATA---&---&---A---0---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M0_A_0_0_x_x_x_DqdqsFineErr
5,M0,DATA,&,&,A,0,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M0_A_0_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_5,&---M0---DATA---&---&---A---0---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M0_A_0_0_x_x_x_TxperphaseErr
6,M0,DATA,&,&,A,0,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_0_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_6,&---M0---DATA---&---&---A---0---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_0_1_x_x_x_RcvenCoarseErr
7,M0,DATA,&,&,A,0,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M0_A_0_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_7,&---M0---DATA---&---&---A---0---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M0_A_0_1_x_x_x_XoverErr
8,M0,DATA,&,&,A,0,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M0_A_0_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_8,&---M0---DATA---&---&---A---0---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M0_A_0_1_x_x_x_DqdqsCoarseErr
9,M0,DATA,&,&,A,0,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M0_A_0_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_9,&---M0---DATA---&---&---A---0---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M0_A_0_1_x_x_x_RcvenFineErr
10,M0,DATA,&,&,A,0,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M0_A_0_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_10,&---M0---DATA---&---&---A---0---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M0_A_0_1_x_x_x_DqdqsFineErr
11,M0,DATA,&,&,A,0,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M0_A_0_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_11,&---M0---DATA---&---&---A---0---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M0_A_0_1_x_x_x_TxperphaseErr
12,M0,DATA,&,&,A,1,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_1_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_12,&---M0---DATA---&---&---A---1---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_1_0_x_x_x_RcvenCoarseErr
13,M0,DATA,&,&,A,1,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M0_A_1_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_13,&---M0---DATA---&---&---A---1---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M0_A_1_0_x_x_x_XoverErr
14,M0,DATA,&,&,A,1,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M0_A_1_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_14,&---M0---DATA---&---&---A---1---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M0_A_1_0_x_x_x_DqdqsCoarseErr
15,M0,DATA,&,&,A,1,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M0_A_1_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_15,&---M0---DATA---&---&---A---1---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M0_A_1_0_x_x_x_RcvenFineErr
16,M0,DATA,&,&,A,1,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M0_A_1_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_16,&---M0---DATA---&---&---A---1---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M0_A_1_0_x_x_x_DqdqsFineErr
17,M0,DATA,&,&,A,1,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M0_A_1_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_17,&---M0---DATA---&---&---A---1---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M0_A_1_0_x_x_x_TxperphaseErr
18,M0,DATA,&,&,A,1,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_1_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_18,&---M0---DATA---&---&---A---1---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_1_1_x_x_x_RcvenCoarseErr
19,M0,DATA,&,&,A,1,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M0_A_1_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_19,&---M0---DATA---&---&---A---1---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M0_A_1_1_x_x_x_XoverErr
20,M0,DATA,&,&,A,1,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M0_A_1_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_20,&---M0---DATA---&---&---A---1---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M0_A_1_1_x_x_x_DqdqsCoarseErr
21,M0,DATA,&,&,A,1,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M0_A_1_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_21,&---M0---DATA---&---&---A---1---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M0_A_1_1_x_x_x_RcvenFineErr
22,M0,DATA,&,&,A,1,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M0_A_1_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_22,&---M0---DATA---&---&---A---1---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M0_A_1_1_x_x_x_DqdqsFineErr
23,M0,DATA,&,&,A,1,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M0_A_1_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_23,&---M0---DATA---&---&---A---1---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M0_A_1_1_x_x_x_TxperphaseErr
24,M0,DATA,&,&,A,2,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_2_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_24,&---M0---DATA---&---&---A---2---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_2_0_x_x_x_RcvenCoarseErr
25,M0,DATA,&,&,A,2,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M0_A_2_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_25,&---M0---DATA---&---&---A---2---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M0_A_2_0_x_x_x_XoverErr
26,M0,DATA,&,&,A,2,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M0_A_2_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_26,&---M0---DATA---&---&---A---2---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M0_A_2_0_x_x_x_DqdqsCoarseErr
27,M0,DATA,&,&,A,2,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M0_A_2_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_27,&---M0---DATA---&---&---A---2---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M0_A_2_0_x_x_x_RcvenFineErr
28,M0,DATA,&,&,A,2,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M0_A_2_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_28,&---M0---DATA---&---&---A---2---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M0_A_2_0_x_x_x_DqdqsFineErr
29,M0,DATA,&,&,A,2,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M0_A_2_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_29,&---M0---DATA---&---&---A---2---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M0_A_2_0_x_x_x_TxperphaseErr
30,M0,DATA,&,&,A,2,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_2_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_30,&---M0---DATA---&---&---A---2---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_2_1_x_x_x_RcvenCoarseErr
31,M0,DATA,&,&,A,2,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M0_A_2_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_31,&---M0---DATA---&---&---A---2---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M0_A_2_1_x_x_x_XoverErr
32,M0,DATA,&,&,A,2,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M0_A_2_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_32,&---M0---DATA---&---&---A---2---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M0_A_2_1_x_x_x_DqdqsCoarseErr
33,M0,DATA,&,&,A,2,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M0_A_2_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_33,&---M0---DATA---&---&---A---2---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M0_A_2_1_x_x_x_RcvenFineErr
34,M0,DATA,&,&,A,2,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M0_A_2_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_34,&---M0---DATA---&---&---A---2---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M0_A_2_1_x_x_x_DqdqsFineErr
35,M0,DATA,&,&,A,2,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M0_A_2_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_35,&---M0---DATA---&---&---A---2---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M0_A_2_1_x_x_x_TxperphaseErr
36,M0,DATA,&,&,A,3,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_3_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_36,&---M0---DATA---&---&---A---3---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_3_0_x_x_x_RcvenCoarseErr
37,M0,DATA,&,&,A,3,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M0_A_3_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_37,&---M0---DATA---&---&---A---3---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M0_A_3_0_x_x_x_XoverErr
38,M0,DATA,&,&,A,3,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M0_A_3_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_38,&---M0---DATA---&---&---A---3---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M0_A_3_0_x_x_x_DqdqsCoarseErr
39,M0,DATA,&,&,A,3,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M0_A_3_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_39,&---M0---DATA---&---&---A---3---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M0_A_3_0_x_x_x_RcvenFineErr
40,M0,DATA,&,&,A,3,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M0_A_3_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_40,&---M0---DATA---&---&---A---3---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M0_A_3_0_x_x_x_DqdqsFineErr
41,M0,DATA,&,&,A,3,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M0_A_3_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_41,&---M0---DATA---&---&---A---3---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M0_A_3_0_x_x_x_TxperphaseErr
42,M0,DATA,&,&,A,3,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M0_A_3_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_42,&---M0---DATA---&---&---A---3---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M0_A_3_1_x_x_x_RcvenCoarseErr
